session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
3531,13,13,121,13,123,122,124,122,124,121,237
3532,13,124,122,121,13,13,13,1708,1708,13,237
3533,1709,13,13,1710,13,1710,1710,1154,1154,1154,237
3534,1154,13,1709,13,98,17,13,17,16,13,237
3535,16,17,13,1157,20,1155,1156,1156,1156,1156,237
3536,1156,20,24,1156,25,26,173,1156,1711,1157,237
3537,1156,1156,1156,1156,20,1157,20,1712,1713,1713,237
3538,1713,185,185,90,444,443,444,444,1156,1156,237
3539,1156,1157,98,25,20,26,1714,353,353,1157,237
3540,1157,20,1715,576,186,232,232,1156,1156,1157,237
3541,13,13,13,13,1154,1154,1154,1154,1154,1154,237
3542,1154,1154,1154,1154,1154,1154,1154,13,13,1716,237
3543,13,1716,1716,1717,1716,1718,1717,1154,40,42,237
3544,13,44,42,44,1377,1719,1377,1719,44,42,237
3545,16,42,7,1720,42,16,40,17,44,40,237
3546,7,1409,7,1365,7,1365,7,42,1365,7,237
3547,42,13,42,44,17,40,42,40,44,1721,237
3548,40,42,1419,1377,44,17,40,1419,1365,1419,237
3549,1365,1423,16,1423,44,1423,1365,44,1365,1419,237
3550,1365,1419,1365,1419,1419,1365,1419,44,1419,1419,237
3551,1419,1419,1365,1419,1419,1419,1419,1365,1365,1419,237
3552,1419,1419,1419,1365,1419,1419,1365,1419,1419,1365,237
3553,1365,1365,1365,1419,1365,1419,1419,1419,40,1419,237
3554,44,1365,17,44,42,40,1419,40,1419,40,237
3555,1419,1365,44,1419,17,1377,1419,1365,40,44,237
3556,40,1419,1365,1419,1365,1419,1419,1365,1419,1365,237
3557,1419,1419,1365,1419,1419,1365,1419,1365,1419,1419,237
3558,1419,1365,1365,1419,1419,1419,1365,1419,1419,1365,237
3559,40,1419,1419,1365,1419,44,1419,1365,1419,1365,237
3560,1419,1419,1419,1419,1365,44,1365,7,1365,7,237
3561,7,7,7,7,17,40,44,1365,44,40,237
3562,1409,44,42,1377,44,1365,40,1409,1423,1365,237
3563,44,44,1409,44,1409,1365,1365,1409,1365,1365,237
3564,1409,1365,1409,1409,1409,1365,1365,1409,1409,44,237
3565,1409,1365,1409,1409,1365,1365,1365,1365,13,13,237
3566,13,1722,662,1526,1564,1722,1564,1722,1423,13,237
3567,1154,1154,1154,1154,17,13,1154,1154,1154,1154,237
3568,1154,13,13,122,121,122,123,122,122,124,237
3569,124,122,121,13,13,13,16,13,1723,17,237
3570,20,169,16,13,1723,1723,171,171,170,168,237
3571,1723,168,171,170,170,1723,168,17,171,17,237
3572,13,13,1724,16,171,171,28,110,16,110,237
3573,16,57,171,16,57,98,111,111,13,13,237
3574,169,1725,20,1726,1727,1728,1727,1728,1726,1728,237
3575,24,26,1726,28,25,1727,13,1727,169,16,237
3576,57,28,26,13,25,171,20,1729,13,16,237
3577,1729,1729,1729,1730,171,1729,661,110,170,168,237
3578,661,26,170,25,171,111,959,168,170,171,237
3579,171,16,1729,28,171,171,171,13,13,57,237
3580,13,13,1731,1731,1731,1731,1731,1732,1731,1732,237
3581,1732,28,1733,13,1733,691,1733,1733,1733,1733,237
3582,1733,1733,1734,13,1735,691,692,1736,13,1736,237
3583,28,13,26,25,57,16,1736,28,28,28,237
3584,28,13,57,1737,13,16,1737,1737,1737,1737,237
3585,1737,1737,1737,1737,13,1738,192,13,1738,25,237
3586,28,1738,26,192,1738,194,192,13,13,1739,237
3587,1739,1739,1739,13,13,1739,1739,1739,1739,1739,237
3588,13,1739,1739,1739,13,1740,13,1740,1740,13,237
3589,110,13,24,25,110,26,28,1739,1739,111,237
3590,13,13,16,17,13,16,17,1154,122,13,237
3591,122,1154,123,124,922,17,13,1626,13,498,237
3592,1741,13,1742,98,13,1088,13,1743,13,13,237
3593,13,1744,13,13,17,1745,17,13,1745,1745,237
3594,17,649,17,1745,1746,13,13,13,13,121,237
3595,121,122,123,124,124,121,122,121,124,122,237
3596,121,124,121,1747,13,1747,13,98,13,13,237
3597,17,16,17,17,16,13,1748,13,13,98,237
3598,1,2,2,13,13,16,16,13,13,1749,237
3599,13,1749,1749,1749,1749,1749,1749,1749,1443,13,237
3600,906,365,20,1443,1750,906,365,1750,1443,365,237
3601,396,1443,1446,1445,365,1445,396,1447,28,1445,237
3602,396,575,1452,1443,1447,17,396,1443,365,1449,237
3603,906,1443,906,28,206,1447,435,906,1443,906,237
3604,24,110,16,16,25,28,26,57,16,512,237
3605,914,110,111,111,110,57,13,13,13,13,237
3606,13,122,121,13,124,123,122,121,122,124,237
3607,13,13,13,13,1751,1751,13,13,13,1752,237
3608,1752,13,1751,13,13,1753,1753,1753,1753,13,237
3609,13,122,121,122,124,121,13,13,13,122,237
3610,13,121,121,124,122,13,20,1754,13,1754,237
3611,1754,13,13,13,1755,1756,1757,1758,20,1759,237
3612,1760,1761,13,1757,1758,1756,1762,1265,1760,1760,237
3613,1265,1265,1393,495,1393,495,16,24,110,28,237
3614,1265,16,25,57,26,111,111,110,495,495,237
3615,16,28,146,1761,1763,433,50,20,110,57,237
3616,50,1265,1761,13,1265,1265,110,28,25,26,237
3617,1764,111,16,264,1765,1764,495,28,495,1766,237
3618,13,13,13,1767,1767,1767,25,1767,26,28,237
3619,17,13,28,1767,13,1745,1745,111,13,1745,237
3620,1745,48,1745,47,13,13,13,13,13,13,237
3621,13,20,1768,13,1155,1156,1156,1768,1156,1768,237
3622,28,1156,1768,1769,13,1769,13,13,17,1770,237
3623,1771,1772,1771,1771,1771,1771,98,90,98,90,237
3624,91,91,172,91,13,13,17,16,1622,17,237
3625,13,62,16,13,62,13,65,65,17,13,237
3626,13,16,17,17,16,13,90,98,13,13,237
3627,90,91,91,172,91,5,5,5,6,100,237
3628,100,101,98,17,90,98,99,100,100,101,237
3629,52,1069,57,55,52,54,55,54,57,52,237
3630,56,17,52,16,538,56,538,17,538,16,237
3631,57,52,52,58,52,538,52,17,538,58,237
3632,13,52,52,55,57,54,17,90,98,101,237
3633,100,33,98,13,13,16,17,13,1622,62,237
3634,62,17,16,13,65,65,62,62,71,1624,237
3635,1214,1624,1214,77,1179,80,1623,74,1624,67,237
3636,74,80,88,66,62,77,66,76,68,74,237
3637,74,74,74,1624,77,1624,1624,80,66,1623,237
3638,1624,1624,74,1214,1179,1179,1624,1624,74,1214,237
3639,77,1624,1179,79,1624,1624,1179,1179,74,1214,237
3640,74,1624,1624,1179,1624,1624,74,1624,1624,1624,237
3641,1179,108,108,100,101,108,108,1179,1179,1624,237
3642,108,108,17,13,13,17,16,98,90,1773,237
3643,1374,20,13,1374,20,1374,907,1374,1374,971,237
3644,971,1374,1374,1773,17,28,24,971,26,25,237
3645,28,1374,16,17,13,13,13,1774,13,1775,237
3646,1776,1777,16,16,25,26,28,57,28,1774,237
3647,16,1778,370,1779,1779,1779,1779,1780,1775,16,237
3648,25,26,28,57,1775,1774,1776,16,24,28,237
3649,26,25,16,57,28,1775,26,28,25,28,237
3650,13,1781,13,1781,706,1781,1782,13,173,1782,237
3651,1783,1784,661,1785,1781,1784,110,1786,1787,26,237
3652,25,16,1787,512,661,1784,57,16,110,28,237
3653,1788,672,1786,16,57,706,24,1789,110,111,237
3654,672,1789,16,25,1784,24,1788,16,57,20,237
3655,1790,110,1786,57,28,20,1790,1786,111,190,237
3656,28,111,1790,17,111,1781,17,13,1787,13,237
3657,16,512,98,13,13,1791,1791,13,1792,13,237
3658,1791,1791,13,13,114,114,114,114,114,114,237
3659,114,13,13,98,33,90,91,91,17,90,237
3660,98,33,1676,13,13,13,1792,1792,13,13,237
3661,16,17,16,13,17,98,13,13,13,1157,237
3662,20,1157,28,24,141,25,26,28,1157,1157,237
3663,1157,13,13,1793,1793,16,28,26,25,17,237
3664,1793,1793,16,1793,16,57,1793,1793,13,13,237
3665,13,122,1794,123,122,124,57,13,1760,13,237
3666,1761,1757,1758,1756,20,1759,1755,1762,1265,1762,237
3667,26,28,25,110,110,16,1265,495,110,495,237
3668,111,1393,57,1793,13,110,13,13,1795,13,237
3669,13,13,13,114,1795,13,114,114,13,13,237
3670,13,1796,13,25,1796,28,26,13,13,13,237
3671,122,13,121,123,124,124,121,122,13,13,237
3672,2,13,2,1402,95,1402,2,95,13,13,237
3673,122,13,121,124,13,13,122,121,124,13,237
3674,121,124,13,13,13,13,13,16,17,13,237
3675,13,16,13,17,13,1797,13,1797,98,13,237
3676,13,1739,1739,1739,1739,1739,1739,13,1739,13,237
3677,13,13,13,121,122,123,124,122,121,13,237
3678,122,121,121,124,122,121,124,13,13,1798,237
3679,1798,1739,1739,1739,1739,13,1739,122,121,13,237
3680,124,121,13,13,13,13,28,110,364,361,237
3681,363,362,394,363,111,20,13,20,111,13,237
3682,1799,492,1800,995,24,1800,1799,1801,26,1799,237
3683,25,1799,28,13,13,1802,1803,1804,25,1804,237
3684,1802,1803,26,110,17,331,1805,1803,1802,16,237
3685,111,28,57,16,1806,1802,13,57,16,13,237
3686,13,1754,13,1754,20,1754,1739,13,13,13,237
3687,16,17,16,13,1791,13,13,17,13,13,237
3688,13,122,121,13,122,121,124,123,122,13,237
3689,98,13,13,114,13,100,100,13,100,819,237
3690,641,100,819,641,100,820,100,819,100,821,237
3691,20,114,13,13,100,819,819,100,20,821,237
3692,100,819,820,100,114,100,13,819,100,819,237
3693,20,100,821,820,100,819,100,819,13,114,237
3694,13,13,13,114,13,13,13,13,13,13,237
3695,192,1807,1807,1807,13,13,52,57,55,13,237
3696,52,17,538,55,52,17,538,538,57,54,237
3697,52,57,54,52,17,52,16,17,52,761,237
3698,60,538,52,16,56,17,761,52,761,52,237
3699,761,57,761,16,57,538,60,538,761,13,237
3700,538,13,52,57,52,13,56,761,13,17,237
3701,60,52,56,57,761,60,60,60,52,17,237
3702,60,761,60,538,17,761,538,52,538,761,237
3703,761,52,17,55,54,13,761,538,761,538,237
3704,17,13,60,57,13,52,55,13,13,52,237
3705,13,55,761,57,54,16,60,17,538,761,237
3706,52,56,13,52,761,57,538,761,55,54,237
3707,17,60,54,55,57,761,17,761,60,56,237
3708,538,52,13,52,55,57,54,761,13,538,237
3709,52,13,52,60,57,52,13,13,17,56,237
3710,761,13,761,57,761,538,17,56,52,761,237
3711,761,60,54,55,13,52,60,17,57,55,237
3712,761,52,55,57,54,52,52,13,13,55,237
3713,57,54,16,52,17,56,761,60,52,16,237
3714,538,60,761,52,13,13,16,60,761,13,237
3715,538,13,52,13,538,538,13,13,538,13,237
3716,1739,1739,1739,13,52,13,538,1798,13,52,237
3717,1798,761,13,538,761,52,13,13,16,17,237
3718,13,17,16,13,1808,1809,1808,1810,20,1808,237
3719,1808,17,25,17,24,28,26,16,16,206,237
3720,28,675,57,434,28,435,676,98,57,1808,237
3721,1810,1808,28,26,25,1808,16,1808,26,25,237
3722,28,1808,16,1808,25,28,26,13,13,13,237
3723,1811,1294,696,13,697,331,1296,1812,696,698,237
3724,1298,1811,148,28,696,157,974,696,696,110,237
3725,661,1813,28,512,25,26,111,111,16,57,237
3726,111,16,1808,1808,1808,26,25,28,1808,16,237
3727,1808,26,25,28,57,16,16,1808,1808,25,237
3728,26,28,16,1808,1808,28,25,26,512,16,237
3729,13,13,13,712,368,491,17,13,368,491,237
3730,368,369,672,17,368,120,120,368,491,17,237
3731,672,369,13,368,672,491,120,13,17,368,237
3732,17,368,672,120,434,435,28,675,434,676,237
3733,206,368,368,17,17,672,368,120,368,17,237
3734,120,368,672,672,17,368,368,17,120,672,237
3735,29,500,368,17,120,368,672,368,17,368,237
3736,672,368,17,120,17,368,672,368,368,17,237
3737,672,120,672,337,17,368,369,368,1814,1815,237
3738,120,193,368,368,368,494,495,120,494,263,237
3739,28,120,1816,147,197,47,649,120,48,13,237
3740,120,672,369,17,492,368,13,13,120,260,237
3741,28,28,28,676,434,435,675,368,17,206,237
3742,17,672,260,120,435,902,902,368,902,672,237
3743,17,902,120,260,433,50,146,1817,1484,47,237
3744,263,263,902,368,672,263,495,17,494,368,237
3745,17,672,263,368,13,368,13,120,672,368,237
3746,17,120,260,902,368,17,672,263,120,13,237
3747,13,1818,159,17,1819,159,1820,1818,157,17,237
3748,7,498,718,717,717,120,17,13,13,13,237
3749,120,17,13,1739,13,13,13,13,52,57,237
3750,52,13,17,13,57,52,17,16,17,52,237
3751,55,16,54,57,55,56,538,52,17,16,237
3752,54,56,761,761,52,538,60,538,761,761,237
3753,57,16,761,538,52,60,761,52,16,13,237
3754,13,538,13,60,761,13,538,52,60,761,237
3755,13,1821,169,111,1821,171,111,111,1821,1821,237
3756,111,1821,171,1821,111,1821,1821,111,1821,111,237
3757,1821,171,1821,1821,111,111,1821,171,1821,111,237
3758,1821,52,1821,111,171,1821,1821,111,1821,171,237
3759,111,1821,1821,171,111,1821,1821,111,1821,111,237
3760,111,1821,1821,111,171,111,1821,1821,1821,111,237
3761,111,1821,1821,1821,111,171,52,111,1821,1821,237
3762,111,1821,1822,168,170,1823,171,1821,111,170,237
3763,171,168,171,16,171,60,538,1822,1823,168,237
3764,170,171,171,761,168,1822,1823,171,170,538,237
3765,171,171,170,171,170,168,1823,1822,171,171,237
3766,171,170,1823,171,170,1823,168,1822,171,168,237
3767,170,1822,171,1823,168,170,168,1823,171,170,237
3768,171,171,171,171,170,168,1822,1823,171,170,237
3769,168,1823,1822,1822,1823,168,170,171,171,171,237
3770,171,1822,1823,168,170,171,168,171,168,170,237
3771,1822,1823,171,171,168,168,171,170,171,1823,237
3772,170,168,1822,171,1823,171,170,171,170,1823,237
3773,168,1822,1823,170,168,171,1822,1822,1823,170,237
3774,168,171,1823,1822,170,168,171,171,171,1823,237
3775,1822,170,168,171,171,1822,168,170,1823,171,237
3776,171,171,168,1823,170,1823,168,171,170,171,237
3777,170,168,171,170,171,171,1823,168,170,1822,237
3778,170,171,168,171,1822,1823,170,168,171,1822,237
3779,170,171,168,1823,168,171,170,1822,1823,171,237
3780,1822,168,170,52,1821,111,170,171,1823,168,237
3781,1821,1822,171,170,168,171,171,1821,111,1821,237
3782,171,1821,111,1821,171,111,1821,111,1821,1821,237
3783,111,171,111,1821,111,1821,1821,111,1821,111,237
3784,1821,111,1821,111,1821,111,1821,1821,111,1821,237
3785,1821,111,1821,1821,111,171,1821,111,171,111,237
3786,1821,1821,111,13,13,538,1740,111,13,1740,237
3787,1740,1740,52,1740,1740,13,1824,20,24,13,237
3788,538,28,1824,25,26,1824,16,57,17,16,237
3789,17,57,538,13,1825,13,20,1826,13,538,237
3790,17,1826,52,13,13,538,13,13,761,13,237
3791,13,538,1827,1827,1828,13,1821,171,1821,13,237
3792,111,111,1821,111,171,1821,111,1821,111,1821,237
3793,1821,1821,111,1821,171,171,170,1821,111,1821,237
3794,171,17,171,171,1821,111,1821,171,761,538,237
3795,111,761,538,52,60,17,5,5,5,5,237
3796,90,98,33,13,13,16,17,1829,16,17,237
3797,13,1830,1831,131,1832,1830,1833,1830,132,206,237
3798,28,435,1830,1834,1829,1835,278,133,134,134,237
3799,144,144,137,24,17,13,936,604,110,1836,237
3800,132,134,936,26,25,134,142,1837,134,535,237
3801,1830,13,13,13,1830,1829,13,1838,13,13,237
3802,13,1839,13,13,13,1840,1841,13,1841,1842,237
3803,1840,1841,1840,1842,1840,1841,1843,13,13,13,237
3804,13,13,1154,13,1843,1840,1844,1840,1843,1845,237
3805,1842,1154,1840,1844,1843,20,1843,1840,17,1154,237
3806,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,237
3807,13,13,13,13,1846,17,159,677,156,159,237
3808,157,1846,677,1846,28,13,13,17,1847,13,237
3809,17,20,13,1182,13,13,13,13,1848,1390,237
3810,1848,1848,1848,13,13,13,33,98,1,2,237
3811,2,13,13,16,17,20,13,13,20,17,237
3812,16,13,1849,1849,1850,1850,171,25,28,1851,237
3813,24,1849,171,26,1852,962,171,1849,961,1853,237
3814,962,1849,1849,962,1850,171,962,1849,1850,1850,237
3815,171,1849,1850,171,961,962,1849,1850,13,1849,237
3816,13,962,961,25,171,26,28,1851,1849,962,237
3817,961,961,1849,1849,1849,171,962,1849,1850,1850,237
3818,961,171,1849,962,962,961,1850,962,1849,961,237
3819,171,171,961,962,1849,28,26,1849,1851,25,237
3820,1850,1849,961,171,1849,171,13,13,13,52,237
3821,57,55,13,52,54,13,16,57,55,54,237
3822,52,56,538,57,761,52,538,16,761,52,237
3823,17,60,538,761,57,17,16,60,60,52,237
3824,538,60,761,60,16,16,16,60,761,16,237
3825,761,60,52,13,13,16,17,1069,52,13,237
3826,57,16,13,55,17,13,52,13,54,55,237
3827,54,16,52,57,761,16,52,538,17,56,237
3828,57,761,52,60,52,538,761,57,16,60,237
3829,60,60,52,538,761,761,16,98,60,13,237
3830,761,13,538,13,538,24,17,661,111,512,237
3831,13,1854,1855,17,111,1854,28,26,110,25,237
3832,16,111,57,1854,16,25,52,57,16,16,237
3833,60,761,512,13,538,13,1856,1857,377,1858,237
3834,1859,17,1857,17,1856,1860,1856,28,1857,16,237
3835,16,57,28,25,1861,24,17,26,120,1856,237
3836,1857,7,1856,1862,1857,16,1856,1861,52,17,237
3837,52,60,761,17,120,110,13,13,538,60,237
3838,761,538,13,538,13,1794,122,122,1794,123,237
3839,124,13,20,13,538,1863,1863,1479,1480,20,237
3840,17,60,57,538,761,52,57,761,52,60,237
3841,13,13,538,60,13,1622,761,52,62,62,237
3842,13,538,13,62,71,1623,1624,1214,1214,67,237
3843,80,1624,1179,80,77,1624,76,88,74,1624,237
3844,1624,74,80,74,1624,1624,1179,52,1179,74,237
3845,77,79,538,1179,1624,1214,60,761,1179,74,237
3846,1864,1864,1624,52,1624,1864,77,1179,52,74,237
3847,1864,1624,1624,1179,1864,13,52,60,538,60,237
3848,761,13,1865,1865,960,1865,1623,1865,1865,1865,237
3849,1865,77,761,60,1865,1865,1865,1865,1866,1866,237
3850,171,1866,1866,1867,1866,1867,1866,1866,52,40,237
3851,1868,17,42,17,42,44,44,40,44,1868,237
3852,1868,1868,1868,1868,1868,1865,1865,1865,1865,1865,237
3853,1865,1865,1865,1865,1865,1865,1865,1865,1865,1869,237
3854,1869,1869,1869,1869,761,1868,1869,1869,1869,52,237
3855,1865,1865,538,1869,1869,1869,1869,1869,1869,1869,237
3856,1869,1868,1869,1869,1869,1869,1869,1869,88,60,237
3857,761,761,60,13,13,16,17,52,13,57,237
3858,16,17,13,55,13,52,54,17,538,56,237
3859,52,16,54,57,55,56,538,761,57,761,237
3860,538,761,60,52,761,57,60,16,538,16,237
3861,52,538,52,13,13,538,1795,98,538,1026,237
3862,13,13,1795,1026,169,1024,1028,760,760,1028,237
3863,169,760,1028,1026,500,1026,52,760,1028,760,237
3864,500,538,1026,1028,760,500,1026,760,1028,960,237
3865,1558,500,960,1031,1559,760,1028,1026,1560,1559,237
3866,1559,760,1560,1026,500,1559,1031,1287,1286,1560,237
3867,1559,1287,17,1286,1026,500,490,1870,1560,1031,237
3868,1870,1026,490,17,1558,1558,1031,1559,1560,1031,237
3869,1559,1558,1026,1560,1031,1560,1031,1558,1560,490,237
3870,1026,1031,1558,1031,1031,1560,1560,1559,500,490,237
3871,1026,1031,1558,1559,1558,1560,1560,500,1026,1031,237
3872,1559,1558,1558,1560,1558,1031,1560,1559,760,1026,237
3873,1560,1558,1031,983,1560,1031,1559,17,983,500,237
3874,1026,1559,1558,13,761,13,538,13,538,538,237
3875,538,16,760,538,16,538,760,16,538,1026,237
3876,169,1024,538,13,960,1026,1028,538,500,1024,237
3877,60,169,760,960,114,1028,1026,500,13,114,237
3878,1871,13,538,1871,13,13,1871,1559,1026,1558,237
3879,1560,1031,500,1026,1031,500,1559,1031,1560,1558,237
3880,1558,1026,1559,1560,1031,1558,1560,1559,1026,1031,237
3881,1560,1031,52,60,500,1559,1558,1031,1026,761,237
3882,1558,1560,1026,1560,1031,1558,1559,500,1026,1031,237
3883,1558,1560,1559,1031,1559,1558,1560,1031,1558,1026,237
3884,500,1560,1559,1558,1028,1560,1026,1559,1031,1558,237
3885,1031,1559,1558,1031,1560,1026,500,1559,1560,1031,237
3886,1026,1559,1558,500,1558,1031,1559,1871,1871,1871,237
3887,114,13,1872,538,1872,13,1872,1872,500,1558,237
3888,1031,1559,1560,1026,13,114,13,13,13,1862,237
3889,1873,898,1874,1860,1875,892,1874,1876,1862,898,237
3890,1877,1558,1028,490,17,1870,1031,1026,760,1026,237
3891,1169,1168,1168,1169,760,1168,1026,1028,500,1168,237
3892,1169,760,1028,760,1029,1027,1026,500,760,1026,237
3893,1028,1027,760,760,1028,500,1027,1029,1169,1168,237
3894,1027,500,1026,1029,1027,760,1028,1029,1027,760,237
3895,1028,1029,1029,1028,1029,1027,1026,500,760,760,237
3896,500,1026,1029,1027,1028,1027,1029,1027,1027,1029,237
3897,1027,538,1027,1026,760,1029,760,1026,1028,1027,237
3898,500,1029,1029,1026,1027,500,1028,760,760,1029,237
3899,500,1027,1028,1026,760,1028,1029,1027,1026,1169,237
3900,1168,1026,760,500,1168,1028,1169,1028,760,760,237
3901,1028,1029,1027,1027,1169,760,1026,500,1168,1028,237
3902,1028,760,500,1026,1028,1168,760,1168,1026,500,237
3903,1028,1169,1028,1169,1168,760,1169,1168,1026,500,237
3904,760,760,500,1026,1028,1168,1028,760,1169,1028,237
3905,500,1168,760,1169,1028,1026,1168,760,1028,500,237
3906,1168,1169,1169,1168,1026,500,760,1028,1168,760,237
3907,1028,1169,1168,1026,500,1028,1168,1169,1169,1168,237
3908,60,538,761,760,538,1169,1168,500,760,1028,237
3909,1026,1169,1169,1168,1028,1169,760,1026,1168,500,237
3910,760,1169,13,13,538,1026,1168,1169,1027,500,237
3911,1028,760,1029,1027,1029,1027,1026,1028,500,1029,237
3912,52,13,761,13,114,538,60,761,114,538,237
3913,1878,13,173,760,1027,1029,1028,1026,500,13,237
3914,1878,13,538,1878,1028,1027,1029,1026,500,760,237
3915,1027,1028,1029,1029,1027,1029,1027,1027,760,1028,237
3916,1029,500,1026,1027,1169,1028,1168,1169,1029,1027,237
3917,1169,1168,500,1026,1169,1168,760,1028,1026,760,237
3918,1027,1168,760,1028,500,1169,1027,1029,538,1026,237
3919,1027,1029,1027,1027,1028,1029,1027,1169,1168,1026,237
3920,500,1028,760,1169,1168,1169,1168,1028,760,1169,237
3921,1026,1168,500,1028,760,1169,1169,1026,500,1168,237
3922,760,760,500,1169,1168,1026,1028,760,500,760,237
3923,1029,1028,1168,1169,1027,1026,1029,1027,1168,1169,237
3924,1027,500,1169,1168,1168,760,1027,1029,1026,1028,237
3925,500,760,1029,1026,1169,1168,1027,1169,1026,1028,237
3926,760,1168,500,1169,1027,500,760,1029,1169,1168,237
3927,1027,1028,1029,760,760,1026,500,1029,1028,1029,237
3928,500,760,1027,1026,500,1027,1027,760,1028,760,237
3929,538,1027,1029,1026,1028,760,500,1029,1027,1028,237
3930,760,760,1029,1027,500,1026,1028,1027,1026,500,237
3931,1028,1029,760,1029,1029,760,1027,1027,760,1028,237
3932,500,1026,1027,1029,1027,500,760,1027,1029,1026,237
3933,1028,13,114,538,761,60,13,13,57,960,237
3934,538,13,1865,13,960,1865,500,760,1026,1029,237
3935,1027,1028,1865,1865,1865,1865,1865,1865,1865,1865,237
3936,1865,1865,1869,1869,1869,538,1869,60,761,1869,237
3937,1869,1869,538,761,60,1869,538,52,761,1869,237
3938,1869,1869,1869,1869,1869,1869,1869,1869,1869,538,237
3939,1869,60,761,538,1869,1869,1869,1869,538,52,237
3940,1869,1869,1869,13,13,538,57,538,538,57,237
3941,13,761,60,1869,1869,1869,13,1865,1865,1869,237
3942,1869,538,761,60,1869,1869,13,1869,13,538,237
3943,1869,1869,1869,1869,538,1869,760,1028,1029,1027,237
3944,1028,500,1027,1026,760,1029,760,500,1029,1027,237
3945,1026,1169,1168,1028,1169,1168,1026,1168,1028,760,237
3946,500,1169,1028,1168,1168,1026,500,1169,760,1028,237
3947,1028,1169,1168,1168,1026,1168,760,1169,500,1168,237
3948,1168,500,1026,1028,1168,57,761,52,13,13,237
3949,761,538,60,1879,13,1879,490,57,1168,1169,237
3950,500,1026,760,1028,1879,1879,1879,1879,1879,1879,237
3951,1879,760,1028,169,1879,1026,1168,1026,760,1028,237
3952,169,1169,500,760,1169,1168,1026,1879,1028,500,237
3953,1026,1026,169,1169,1168,760,1879,1879,1879,761,237
3954,1169,1879,1026,500,60,761,1879,538,1879,1879,237
3955,1879,1879,1879,760,1168,169,1026,1169,490,1168,237
3956,1879,13,1169,490,13,1879,1169,1879,1879,1879,237
3957,1879,1879,1879,1879,1879,1879,1879,1879,1879,538,237
3958,761,52,13,13,16,17,13,52,16,52,237
3959,57,13,17,55,13,52,54,57,55,54,237
3960,16,52,56,538,17,57,52,761,56,538,237
3961,761,52,538,761,60,16,57,60,515,538,237
3962,60,761,52,59,538,52,60,761,59,16,237
3963,98,52,60,761,16,16,538,52,60,761,237
3964,761,761,5,5,13,16,13,17,13,16,237
3965,13,17,13,17,13,16,13,13,17,16,237
3966,16,13,17,16,13,13,16,13,52,57,237
3967,52,16,13,13,17,57,52,17,52,17,237
3968,17,52,55,16,16,54,57,54,55,56,237
3969,56,52,17,16,538,761,52,761,761,538,237
3970,52,52,538,761,60,761,57,52,98,13,237
3971,13,538,538,52,13,1879,538,13,1879,1879,237
3972,1879,1879,1879,1879,60,1879,1879,1879,1879,1879,237
3973,1879,52,761,16,538,60,52,60,52,538,237
3974,52,13,13,761,60,13,1880,20,538,1880,237
